Number,Word,Repetitions
572,"NAND (C15,E10,E14,E2,E9,I10,I13) = I8",1
573,"EXCINC (C11,C15,C16,C2,E10,E14,E15,E5,I12,I2,I3,I9) = C5",1
574,"AND (C2,C7,E3,I14) = I5",1
575,"EXCINC (C3,C4,C5,C7,E12,E14,E3,I11,I6,I7) = C12",1
576,"REQ (C10,C17,C18,C2,E11,E7,I6) = I3",1
577,"MSK (C12,C4,C7,E1,E12,E3,E5,E6,E7,I10,I13,I3,I5)",1
578,"NAND (C11,C12,C14,C2,C3,C4,C9,E1,E10,E11,E5,I12,I4,I7) = C13",1
579,"NAND (C14,C18,C7,E10,E9,I10) = E5",1
580,"DIR (C11,C16,C5,C6,C8,E13,E14,E2,E4,I1,I11,I14,I3,I7,I9) = I6",1
581,"NAND (C18,C2,C7,C9,E10,E14,E15,E9,I1,I11,I12,I7) = C14",1
582,"NOR (C13,C16,C18,C4,E11,E12,E14,E4,E9,I3,I5,I6) = I14",1
583,"INC (C11,C3,C6,C7,C8,E1,E12,E14,E2,I1,I4,I7,I8) = C16",1
584,"NAND (C3,C4,E2,I12,I2) = C10",1
585,NAND (I10) = C2,1
586,"EXCINC (C12,C2,C9,E1,E10,E2,E3,E8,I12,I13,I14,I8) = I7",1
587,"NOR (C1,C10,C12,C13,C14,C18,C2,C4,C8,E10,E12,E2,E5,E9,I10,I12,I2,I4,I8) = C17",1
588,"REQ (C1,E1,E9,I12,I5,I6) = I13",1
589,"AND (C13,C2,C6,I6) = C10",1
590,"EXC (C11,C2,C3,C6,E2,E5,E9) = E15",1
591,"OR (C14,C17,C2,C4,C9,E1,E14,E4,I14,I3,I5,I8) = I6",1
592,"REQ (C2,E14,E3,I1) = E5",1
593,"DIR (C17,C3,C4,C9,E1,E12,E13,E14,E2,E3,E4,E5,I12,I14,I6) = E8",1
594,"MSK (C1,C17,C2,C5,C9,E3,E7,I13,I14,I3,I7)",1
595,"INC (C17,C3,C4,C5,C7,E1,E15,I10,I11,I13,I5,I7) = E6",1
596,"EXCINC (C11,C16,C3,C4,E10,E11,E4,E9,I1,I4,I7) = E14",1
597,"EXCINC (C15,E13,I10,I12) = I6",1
598,"REQ (C1,C10,E6,E7,I2,I3,I5,I6) = I4",1
599,"AND (C1,C18,C2,E13,E8,I10,I12,I5) = I8",1
600,"DIR (C1,C11,C15,C4,C8,I12,I14) = I6",1
601,"AND (C13,C14,C17,C3,E1,E12,E13,E14,E5,E6,E9) = C2",1
602,"OR (C3,E1,E13,E2,I10,I11,I13,I3) = E8",1
603,"EXCINC (C11,C17,C18,C2,C7,C8,E5,E9,I11,I12,I8) = I10",1
604,"NOT (C14,C6,C8,E10,E13,I1,I13,I8) = E7",1
605,EXCINC () = C11,1
606,"EXCINC (C14,C15,C8,E13,E2,E6,E8,I13,I3) = I11",1
607,"NAND (C1,C14,C5,C6,C7,C8,E10,E11,E12,E14,E3,I1,I4,I6,I7,I8) = E15",1
608,"OR (C10,C11,C5,C7,E13,I14,I7) = C13",1
609,"NAND (C10,C11,C13,C16,C18,E15,E4,E5,E9,I10,I5,I8) = C12",1
610,"INC (C12,C18,C4,C6,C7,C9,E11,E12,E4,I12,I5,I9) = E3",1
611,"EXC (C12,C13,C14,C3,C5,I11) = I12",1
612,"REQ (C1,C12,C14,C17,C3,I8) = C2",1
613,"MSK (C16,C17,C18,C5,C8,C9,E1,E15,E2,E3,I14,I4,I6,I9)",1
614,"OR (C13,C18,C2,C4,E10,E3,E8,I1,I13,I8) = E2",1
615,"REQ (C6,E14) = I2",1
616,"AND (C1,C2,C3,E14,E15,E6,I1,I9) = C15",1
617,"NOR (C12,E1,E12,E6,I14,I3,I4,I7) = I13",1
618,"NOR (C9,E6,I12,I9) = E2",1
619,"NOR (C2,E15) = C14",1
620,"EXCINC (C1,C10,C13,C4,E10,E11,E12,E13,E15,E5,E6,I1,I12,I14,I6) = C11",1
621,"NOR (C1,C10,C11,C16,C2,C3,C7,E12,E14,E6,E7,E9,I11,I6) = C4",1
622,"NOT (C15,C18,C6,E10,E13,E4,E5,I1,I5,I6,I7,I8,I9) = E7",1
623,"EXC (C15,C17,C8,E13,E4,I14) = C5",1
624,"MSK (C1,C15,C17,C2,C7,E12,E13,E15,E2,E4,E6,E7,E8,E9,I10,I11,I13,I14,I2,I5)",1
625,"INC (C15,C17,C7,E4,E6,E7,I12,I3) = C4",1
626,"EXCINC (C15,C2,C3,C5,C7,E12,E9,I2) = C11",1
627,"MSK (C10,C14,C18,C7,C8,C9,E13,E14,E15,I10,I4,I7)",1
628,"EXCINC (E12,E7,I11,I4,I6) = I8",1
629,"DIR (C13,C4,C5,C6,C9,E10,E11,E15,E7,I1,I5) = E3",1
630,"REQ (C11,C13,C14,C17,C18,C3,C5,E14,E15,E2,E4,E6,E8,I10,I11,I12,I13) = I14",1
631,"NOT (C14,C18,C6,C8,E10,E11,E5,E9,I10,I7) = C16",1
632,"REQ (C12,C17,C7,C8,E11,E13,E8,E9,I1,I12,I13,I3,I4,I7) = C6",1
633,"MSK (C10,C12,C3,C9,E10,E12,E15,E2,E4,I14,I7,I9)",1
634,"AND (C2,C7,E15) = C18",1
635,DIR (E2) = C3,1
636,"NOR (C18,C3,C9,E12,I13,I2,I5,I6,I7) = E11",1
637,"NAND (C11,C13,C17,C4,C6,E1,E13,E3,E5,I1,I11,I12,I13,I6) = I5",1
638,"REQ (C17,C5,E10,E12,E14,E5,E8,I1,I8) = I2",1
639,"NOR (C4,C7,C8,I7,I8,I9) = E11",1
640,"NOR (C1,C16,C7,E14,E4,I10,I11,I12,I13,I5,I6) = C10",1
641,"MSK (C11,C12,C14,C15,C2,C5,E12,E5,E6,E9,I1,I11,I13,I2,I3,I6,I7)",1
642,"NOR (C15,C2,C3,C6,C8,E1,E7,I14,I5,I7) = E12",1
643,"REQ (C18,E4) = E11",1
644,"MSK (C11,C15,C18,C2,C4,C5,C6,C8,E4,E6,E7,I1,I11,I4,I5,I6,I8)",1
645,"DIR (C13,C15,C17,C4,C9,E2,E7,I1,I11,I5) = C16",1
646,"AND (C12,C16,C2,C4,C6,C7,E7,I1,I11,I12,I7,I8) = E11",1
647,"EXCINC (C10,C14,C2,C9,E10,E15,E2,I14,I4,I5,I7) = E12",1
648,"NOR (C14,C5,E3,I10,I7,I9) = E2",1
649,"EXC (C11,C14,C17,C3,E14,E2,E6,I10,I6) = E10",1
650,"OR (C12,C15,E10,E14,E2,E3,I4,I6,I8) = I14",1
651,"NOT (C1,C15,E10) = E8",1
652,"REQ (C13,C7,E1,E5,I7) = E10",1
653,"DIR (C18,E7,E9,I1,I11,I2) = I9",1
654,"MSK (C15,C4,C7,E11,E12,E13,E3,E4,I10,I13,I3,I5,I9)",1
655,"EXC (C11,C13,C2,C4,C6,E1,E10,E15,E7,I10,I12,I14,I2,I3,I5) = C10",1
656,"REQ (C1,C15,C2,C5,C9,E14,E3,E7,I2,I5,I6,I7,I9) = C14",1
657,"NAND (C15,C6,E2,I13,I6) = C11",1
658,REQ () = E15,1
659,"MSK (C10,C11,C14,C15,C9,E1,E10,E14,E3,E4,E7,E8,E9,I10,I14,I2,I3,I7)",1
660,"REQ (C1,C14,C15,C3,C6,C8,E4,I11,I14) = I1",1
661,"EXC (C1,C14,C15,C4,E1,E10,I10,I11,I12,I5,I7) = E11",1
662,"EXC (C10,C13,E12,E13,E14,E2,E4,E6,E7,E9,I12,I4) = I14",1
663,"DIR (C15,I8) = I7",1
664,"OR (C1,C12,C18,C2,C4,C7,C8,E3,E8,I10,I11,I12,I13,I2,I9) = C10",1
665,"OR (C1,C14,C3,C7,E13,E15,E3,E6,E9,I10,I2,I3,I6) = E8",1
666,"NOR (C10,C12,C13,C16,C4,C7,E10,E15,E5,I11,I13,I14,I2,I3,I7) = E2",1
667,"NAND (C15,C18,C9,E10,E11,E13,E3,E7,E9,I9) = C7",1
668,"NAND (C10,C11,C13,C15,C18,C6,C8,C9,E3,E7,I10,I11) = C5",1
669,"OR (C11,E10,E9,I13,I3,I4,I9) = E4",1
670,"REQ (C10,C12,C16,C18,C2,C9,E10,E12,E3,E4,E6,E7,I13,I14,I2,I5,I7,I8,I9) = E9",1
671,"NAND (C3,C5,E3,E4,E9,I12,I2,I4) = I11",1
672,"NOT (C11,C12,C16,C17,C2,C6,C9,E10,E2,E9,I4,I6) = I5",1
673,"OR (C15,C6,E12,E5,I10,I13,I14,I6) = C4",1
674,REQ () = I4,1
675,"EXCINC (C10,C15,C16,C3,C4,C7,E10,E12,E13,E5,I11,I3,I4) = E1",1
676,"MSK (C1,C10,C15,C4,C5,C6,E1,E10,E11,E13,E14,E3,E4,E5,E6,E8,I3,I7,I8)",1
677,"OR (C13,C8,E11,E14,E15,E6,I1,I10,I11,I12,I4) = E13",1
678,"OR (C1,C10,C12,C14,C17,C3,C5,C7,E13,E4,E9,I11,I14,I3,I6) = I7",1
679,"NOT (C14,C8,E10,E12,E4,E6,E9,I5,I6,I8) = E3",1
680,"AND (C12,C13,C14,C16,C17,E12,E15,E6,E8,I12,I13,I4,I5,I8) = E1",1
681,"MSK (C13,C16,C18,C2,C3,C7,E1,E10,E11,E13,E3,E6,E7,E8,E9,I1,I10,I12,I13,I14,I2,I3,I4,I6,I7,I8,I9)",1
682,"OR (C11,C18,C4,C6,C8,C9,E3,E5,I10,I12,I2,I3,I4) = E9",1
683,"NOR (C10,C13,C18,C3,E12,E13,E6,E7,E8,I2,I5,I6,I8) = C12",1
684,"EXCINC (C11,C9,E11,E7,I10,I9) = C16",1
685,"INC (C11,C14,E12,E3,E9,I12,I13) = C1",1
686,"NOR (C10,C11,C12,C15,C8,E14,E2,I3,I6,I8,I9) = E9",1
687,"EXC (C1,C11,C4,C5,E2,I1) = E5",1
688,"EXC (C3,C5,C6,C7,I4,I5) = E14",1
689,"EXCINC (C16,C3,C6,E12,E13,E3,E4,E5,I11,I14,I3,I4,I5,I6,I9) = C2",1
690,"REQ (C1,C18,C4,C7,E12,E3,E8,I1,I6) = C12",1
691,"EXC (E14,E15,E5,I12,I13) = E3",1
692,"OR (C1,C13,C15,C16,C17,C18,C3,C6,E1,E15,E2,E6,E8,I4) = I12",1
693,"OR (C12,C5,C6,C7,C9,E10,E15,E9,I10,I13,I14,I2,I6) = C2",1
694,"REQ (C1,C11,C12,C14,C15,C16,C18,C5,C8,C9,E10,E11,E12,E2,E4,I12,I13,I6,I9) = C13",1
695,"NOR (C16,C7,E10) = E9",1
696,"AND (C12,C18,C3,E10,I10,I12) = E5",1
697,"OR (C16,C18,C4,C5,C6,C8,E12,E9,I1,I10,I2) = E14",1
698,"EXCINC (C13,C15,C6,E1,E12,I12,I8) = E3",1
699,"REQ (C1,C6,C8,E6,I7) = C11",1
700,"NAND (C15,C16,C17,C2,C7,E1,E11,E13,E3,E6,I1,I10,I8) = I4",1
701,"DIR (C11,C15,C18,C4,E1,E10,I12,I8) = C5",1
702,"NOT (C11,C13,C17,C18,C3,C5,C6,C7,E14,E8,I10,I13,I2,I5,I6,I7) = I3",1
703,"INC (C1,C11,C17,C18,C2,C7,E12,E15,I6) = I13",1
704,"AND (C10,C8,C9,E14,E2,E3,E4,E5,I11) = C6",1
705,"NOR (C11,C13,C14,C16,C17,C4,C7,E10,E12,E13,E5,E7,E8,E9,I10,I14,I2,I7) = C8",1
706,AND (C5) = C15,1
707,"MSK (C1,C13,C15,C18,C3,C5,C8,C9,E12,E13,E2,E4,E5,E6,E9,I11,I13,I2,I8,I9)",1
708,"NOT (E3,I1,I13) = E9",1
709,"INC (C17,C18,E12,E14,E2,E8,I12,I8) = C2",1
710,"MSK (C14,C15,C5,C6,C7,C8,E1,E15,E4,E8,I10,I13,I14,I6)",1
711,"NAND (C14,C16,E11,I12,I8) = C18",1
712,"REQ (C12,C16,C5,E14,E9,I13,I3) = C15",1
713,"INC (C10,C18,C4,C5,C7,E13,E6,I8) = C9",1
714,"EXCINC (C10,C15,C4,C8,C9,E8,I13) = I11",1
715,"OR (C10,C11,C14,C15,C16,C2,C4,C6,C7,C8,C9,E13,E2,E4,E5,I10,I2,I3) = I12",1
716,"NAND (C10,E11,E13,E14,I10,I12,I3,I4) = C15",1
717,"DIR (C11,C14,C3,C4,C6,E10,I11,I12) = E15",1
718,"OR (C14,C17,C5,C8,E7,I1,I14,I4,I5,I7,I8) = E6",1
719,"DIR (C1,C14,C5,C6,E14,E15,E3,E8,I4,I5,I6) = I11",1
720,"EXCINC (C6,C7,C8,C9,E10,E14,E5,E9,I2,I4,I5,I6,I8) = C14",1
721,"MSK (C10,C11,C16,C2,C3,C4,C9,E12,E13,E3,E4,E7,I6)",1
722,"INC (C10,C2,C3,C6,C7,C8,E11,E3,I11,I12) = I9",1
723,"NOT (C13,C2,C3,C4,C5,C8,E1,E12,E7,E8,I12,I14,I9) = C12",1
724,"OR (C16,E7,I11,I6) = I12",1
725,"INC (C18,E7,I1,I6,I7) = C10",1
726,"EXCINC (C10,C11,C15,C3,E3,E4,E5,E9) = I12",1
727,"REQ (C12,C15,C6,C8,E11,E13,E2,I2,I4,I6) = E5",1
728,"REQ (C1,E1,E4) = C14",1
729,"EXC (C1,C10,C11,C12,C18,C4,C5,E14,E15,E5,E7,I10,I13,I9) = I4",1
730,"INC (C18,C3,C7,C8,C9,E11,E12,E13,E14,E3,E8,I11,I3) = C5",1
731,"EXCINC (C12,C14,C5,E12,E4,E9,I11,I2,I4,I5,I6,I7) = C7",1
732,"DIR (C10,C14,E15,E4,E8) = C7",1
733,"AND (C13,C8,E12,E2,I10,I3,I4) = C9",1
734,"NOR (C18,C2,C4,C7,E9,I11,I14,I3,I4,I7) = I10",1
735,"EXC (C14,C18,C3,E10,E9,I4) = I2",1
736,"NOR (E11,E12,E7,I14) = C18",1
737,"EXCINC (C10,C16,C17,E8,E9,I10,I3,I4,I6,I8) = C12",1
738,"DIR (C4,E5,I4,I6) = E3",1
739,"EXC (C15,C2,C4,C6,C9,E1,E11,E13,E14,E2,E4,E5,E7,E9,I1,I13,I14,I5,I8) = C10",1
740,"NAND (C1,C11,C3,C4,C6,E8,I11,I4,I5,I6,I7,I8) = C8",1
741,"NOR (C14,C3,E14) = C4",1
742,"REQ (C12,C16,C4,C7,E1,E14,E5,E6,E8,I10,I12,I8) = I14",1
743,"NAND (C17,C2,C3,C4,C5,C7,E12,E13,E15,E2,E8,I1,I12,I14,I3,I6,I7) = E11",1
744,"EXCINC (C14,I14,I3) = E2",1
745,"NOT (C2,E3) = E8",1
746,"DIR (C12,C16,C5,E12,E2,E5,I1,I10,I13,I7) = I12",1
747,"NOR (C14,C18,C2,C3,C7,C8,E1,E13,E7,E8,I1,I4,I5) = I10",1
748,DIR (E9) = E11,1
749,"AND (C10,C14,C15,C18,C2,C6,I1,I11,I13,I5) = E7",1
750,"EXC (C10,C12,C7,C9,E1,E10,E15,E4,E6,I1,I12,I14) = C6",1
751,"REQ (E3,I12,I6) = E13",1
752,"NOT (E13,I3,I5) = C13",1
753,"EXCINC (C10,C13,C2,C3,C5,C8,C9,E1,E13,E4,E6,E8,I11,I2,I5,I6,I8,I9) = C4",1
754,"MSK (C15,C18,C3,C4,C8,E1,E5,I10,I4,I6,I7,I8,I9)",1
755,"DIR (C13,C14,C16,C3,E1,E2,E7,E8,I10,I6,I7) = C11",1
756,"INC (C12,C18,C3,C6,E10,E13,E3,E5,E6,I2,I8) = I3",1
757,"NOT (C13,C15,E12,E4,I2,I6,I9) = C16",1
758,"REQ (C1,C12,C17,C4,C6,C7,E12,E14,E15,E5,I12) = E6",1
759,"MSK (C1,C12,C6,E3,E5,E9,I10,I7)",1
760,REQ () = E1,1
761,"DIR (C1,C12,C4,C5,E1,E15,E4,E5,E8,I13,I5,I6,I8) = E6",1
762,"AND (C17,C8,E1,E13,E4,E7,I1,I2,I4) = C10",1
763,"EXC (C10,C12,C14,C17,C4,C7,C8,E11,E12,E3,E4,I1,I10,I11,I3) = E8",1
764,"NAND (C10,C14,C16,C17,C18,C3,C6,C8,E1,E5,I12,I13,I14,I2,I6,I7,I9) = C2",1
765,"NAND (C13,C17,C2,C4,C6,E3,E7,I12,I13,I2,I6) = C3",1
766,"MSK (C13,C15,C16,C17,C18,C3,C7,C9,E1,E10,E13,E3,E7,I12,I2,I9)",1
767,"AND (C14,C6,C7,E10,E14,E15,E5,I13,I4,I5,I9) = E4",1
768,"REQ (C15,C6,C8,E11,E15,E2,E4,E6,E7,I1,I12,I5,I6) = I4",1
769,"NOR (C15,C2,C3,C4,E10,E14,E15,E6,E7,E8,I11,I6,I7,I9) = C16",1
770,"EXC (C11,C14,C6,E14,E6,I14) = C17",1
771,"DIR (C1,C11,C13,C14,C17,C5,C6,E1,E12,I9) = C16",1
772,"DIR (C13,C4,C7,C9,E1,E11,E2,E7,E9,I10,I13,I14,I3,I5,I6,I9) = C1",1
773,"MSK (C1,C12,E4,I11,I14,I2,I4,I5,I6,I7,I8,I9)",1
774,"MSK (C1,C10,C11,C12,C14,C16,C17,C18,C4,E1,E11,E13,E2,E4,E9,I2,I3,I7)",1
775,"DIR (C17,C18,E1,E11,E14,E15,E5,I3,I4) = E9",1
776,MSK (I5),1
777,"NOT (C10,C5,E5) = I13",1
778,"REQ (C1,C10,C13,C14,C16,C2,C3,C8,E10,E12,E14,E5,E9,I3,I7,I8) = I10",1
779,OR () = C5,1
780,"AND (C12,I1,I10,I2) = E7",1
781,"AND (C1,C11,C16,C3,E12,E15,E5,E6,E8,I13,I14,I4) = C8",1
782,"NOT (C10,C12,E11,I11,I12,I13,I2,I6,I8) = C13",1
783,EXCINC (E9) = C1,1
784,"NOT (C18,C5,C9,I12) = E12",1
785,"NOR (C10,C14,C17,C18,C2,C8,E14,E6,E7,E9,I2,I3,I5,I7) = I6",1
786,"REQ (I1,I12) = C10",1
787,"EXC (C1,C5,C6,C7,E11,E7,E9,I13,I2,I4,I6) = I12",1
788,"EXCINC (C2,C5,C6,C7,E3,I12,I13,I6) = I14",1
789,"NAND (C12,C17,C3,C4,E1,E10,E11,E14,E15,E3,E8,I10,I11,I14,I4,I9) = C15",1
790,"MSK (C10,C11,C12,C13,C14,C18,C2,C4,C6,E1,E12,E13,E14,E4,E5,E7,I10,I11,I14,I2,I4)",1
791,"DIR (C11,C9,E5,E8,I12,I3,I7,I8) = C17",1
792,DIR () = E3,1
793,"INC (C13,C15,C18,E6,E7,E8,I12) = E4",1
794,"EXC (C1,C8,I13,I4) = E8",1
795,"REQ (C11,C14,C17,C5,E10,E13,E14,I14,I2,I5) = C2",1
796,INC (I9) = E3,1
797,"AND (C1,C17,C18,C2,C5,C7,E13,E4,I3,I7) = C14",1
798,"EXCINC (C2,C4,E14,E9,I10,I6) = E3",1
799,DIR (E12) = I10,1
800,"OR (C2,C6,C9,E11,E3,E5,I10) = I8",1
801,"NOT (C1,E15,E2,E4,E9) = C10",1
802,"NOT (C2,I12) = I11",1
803,"OR (C14,C15,C6,C8,E14,E15,E3,I11,I12,I4,I8) = C16",1
804,"NAND (C16,E11,E13) = E8",1
805,NAND (I14) = I3,1
806,"EXC (C1,C10,C2,C4,C6,C8,E10,E11,E12,E2,E6,E7,I1,I2) = C11",1
807,"NOR (C1,C11,C12,C15,C3,C6,C7,E1,E13,E5,E8,I11,I12,I13,I8,I9) = I14",1
808,"NOT (C10,C13,C9,E12,E13,E6,I10,I11,I3,I5,I8) = I4",1
809,EXCINC () = C9,1
810,"DIR (E14,E15,E8,E9,I3,I4) = I8",1
811,"NAND (C1,C10,C11,C4,C5,E13,E4,E6,E9,I1,I10,I12,I13,I2) = I8",1
812,REQ () = C16,1
813,"NOR (C1,C10,C6,C9,E11,E14,E3,E4,I1,I2,I3,I5) = C12",1
814,"INC (C9,E12,I8,I9) = C16",1
815,"NOT (C15,C17,C4,C5,C7,E11,E12,E13,E15,E6,E7,E8,E9,I10,I2,I4,I8) = E10",1
816,"REQ (C11,C15,C18,C5,E12,E14,E3,I1) = E15",1
817,EXC (I9) = I2,1
818,NAND (I1) = C13,1
819,"AND (C1,C10,C15,C5,C6,C7,E11,I12,I13,I2,I5) = E7",1
820,"AND (C18,E3,E5,E6,E9,I1,I11,I5) = C5",1
821,"INC (C10,C14,E13,E4,E7,E8,I11,I12,I4) = C9",1
822,"EXC (C18,C6,E11,E15,E5,I13,I4,I5) = I2",1
823,"INC (C16,C17,E1,E10,E4,I3,I8,I9) = I7",1
824,"NAND (C1,C11,C14,C5,C8,C9,E11,I14,I6) = C6",1
825,"EXC (C11,C18,E10,E7,I14) = C10",1
826,"AND (C11,C17,E10) = E8",1
827,"EXC (C11,C3,E13,E15,I12,I13,I7) = C14",1
828,"EXCINC (C15,E1,E11,E15,E9,I1,I11,I7) = E4",1
829,"REQ (C15,C9) = E7",1
830,"NOT (C11,C12,C13,C14,C16,C17,C4,C7,C9,E1,E10,E11,E13,E8,E9,I14,I4,I5,I8) = I1",1
831,"OR (C14,C17,C4,C5,C8,E11,I10,I11,I12,I2,I3,I5) = I14",1
832,"EXCINC (C10,C13,C5,C6,C9,E15,E2,E7,I14,I8) = E5",1
833,"DIR (C11,C15,C5,C7,E15,E4,E5,E9,I1,I2,I3) = I14",1
834,NOT (E2) = C1,1
835,"OR (C10,C7,C9,E1,E4,E5,E7,I10,I13) = C18",1
836,"EXCINC (C14,C15,C3,C7,E15,E2,E5,I3,I4,I6) = I12",1
837,"NAND (C1,C11,C14,C16,C18,C3,C5,C7,C9,E12,E13,E2,E6,E7,I12,I2,I4,I5,I7) = E3",1
838,"EXC (C12,C14,C18,C6,C9,E10,E13,E14,I3,I7,I9) = C17",1
839,"EXC (C1,C10,C11,C14,C2,C3,C5,C7,E1,E10,E11,E13,E15,E6,I13,I6,I8) = E3",1
840,"DIR (C11,C4,I10) = I6",1
841,"AND (C8,I10,I11) = C1",1
842,"EXCINC (C10,C13,C6,C8,E12,E2,E5,E6,I13,I14,I9) = E8",1
843,"REQ (C17,E10,I12) = C16",1
844,"NOR (C3,E11,E3,I10) = I3",1
845,"REQ (C18,C6,I12,I5) = E6",1
846,"EXCINC (C13,E2,I9) = E12",1
847,"NOR (C10,C12,C13,C14,C18,C2,C4,C8,E1,E13,E7,E8,I12,I7) = E10",1
848,"MSK (C12,C15,C5,E1,E10,E11,E15,E3,E9,I7)",1
849,"MSK (C1,C12,C2,C3,C6,C7,C8,C9,E10,E12,E14,E15,E2,E4,E5,E6,I1,I5,I6,I8)",1
850,"OR (C10,C12,C3,C6,C7,E12,E15,I3,I6) = E6",1
851,"NOR (C3,E2,E9,I1,I9) = I12",1
852,"AND (C12,C13,C14,C16,C2,C8,E10,E14,I11,I13,I14,I9) = I6",1
853,"AND (C10,C15,C16,E15,E2,E9,I1,I14,I4,I7) = E14",1
854,"EXCINC (C10,C11,C4,E1,E13,E2,E4,I11,I2,I6) = C3",1
855,"REQ (E3,E5,E7,I4) = E4",1
856,"NOR (C10,C16,C18,E14,E2,E4,E6,E7,I11) = C13",1
857,"NOT (C12,C14,C16,C7,E5,E8,I11,I14,I3) = E2",1
858,"INC (C4,C6,E5,I1,I3) = E9",1
859,"EXC (C12,C16,E10,E12,E2,E5,E6,E8,I5,I7,I9) = C5",1
860,"AND (C3,E10,E14,E2,E3,E7,I1,I14,I3,I4,I5,I6,I7) = C5",1
861,"MSK (C12,C13,C17,C3,C4,C8,E11,E14,E2,E4,I11,I3,I4)",1
862,"EXC (C10,C13,E12,E13,E2,E6,I13,I5,I7) = E11",1
863,"DIR (C10,C12,C2,C8,E1,E12,E7,I11,I13) = I3",1
864,"NOR (C1,C11,C17,C5,C6,E1,E12,E15,I1,I10,I12,I4) = E11",1
865,"EXC (C11,C14,E1,E12,E2,I1,I2,I3,I6) = I9",1
866,"MSK (C12,C13,C14,C5,E11,E12,E3,E5,E6,E8,I13,I2,I4,I5,I6)",1
867,"EXCINC (C1,C11,C16,C17,C2,C6,E15,E8,I11,I14,I3,I9) = E14",1
868,"MSK (C1,C13,C14,C15,C16,C18,E1,E10,E5,E9,I13,I4,I8)",1
869,"NAND (C11,C18,C3,E10,E8,I12,I13,I3) = C15",1
870,"NAND (C13,E2,E3,I5,I7) = C11",1
871,"INC (C15,C17,C18,C6,C7,C8,C9,E11,E13,E14,E15,E2,E3,I10,I12,I3,I8) = I2",1
872,"EXC (C13,C16,C17,C4,C6,E1,E10,E11,E12,E6,I13,I8) = E13",1
873,"DIR (C2,E14,I14) = I5",1
874,"EXCINC (C12,C18,C5,C7,E14,E15,E5,I3,I4,I6) = C10",1
875,NAND () = E1,1
876,"REQ (C14,C4,C6,C8,E12,E13,E15,E5,I1,I11,I4,I5) = C9",1
877,NAND (I5) = I4,1
878,"EXCINC (C12,C14,C15,C8,E1,E10,E11,E12,E6,I14) = C1",1
879,"MSK (C10,C11,C12,C16,C5,C6,C8,C9,E13,E15,E2,I13,I14,I5,I6)",1
880,"NAND (C13,C14,C3,C6,C7,C9,E13,E15,E7,E8,I10,I11,I12,I3,I6,I7) = C17",1
881,AND (C8) = C6,1
882,"OR (C10,C18,C3,C4,E2,I6) = I9",1
883,"MSK (C1,C13,C16,C3,E15,E2,E3,E4,E5,E6,E8,E9,I14,I2,I3,I4,I5,I6,I7,I8,I9)",1
884,"DIR (C14,E15,I10) = I12",1
885,"EXC (C11,C14,C2,C5,C9,E1,E11,E13,E14,E15,E6,I11,I12,I14,I6) = C3",1
886,"AND (E5,I7) = E2",1
887,"OR (C2,C4,E11,E14,E2,E3,E6,I1,I10,I12,I8) = C3",1
888,"MSK (C14,C17,C8,E10,E3,E7,E9,I1,I10,I13,I14,I2,I9)",1
889,"AND (C12,C14,E10,E11,E2,E4,E5,E9,I5) = E7",1
890,"EXC (C11,C8,E2,I13,I5,I6,I8) = I2",1
891,"NOR (C1,C15,C2,E12,E5,I8) = E13",1
892,"REQ (C10,C4,C9,E10,E4,E7,E8,E9,I11,I14,I4,I9) = E12",1
893,"EXCINC (C1,C13,C17,C4,C6,E1,E5,E7,E9,I12,I5,I8) = E12",1
894,NAND (E12) = E6,1
895,"EXCINC (C1,C12,C13,C15,C2,C7,E10,E11,E14,E4,E5,E9,I11) = E1",1
896,"OR (C10,C13,C16,C17,C6,E1,E10,E13,E3,I10,I11,I3,I6) = C3",1
897,"INC (C1,C9) = C16",1
898,"EXCINC (C10,C11,C13,C16,C2,C3,C5,C6,C9,E1,E10,E3,E6,E9,I1,I10,I11,I12,I13,I2,I9) = I7",1
899,"MSK (C1,C12,C18,C2,C5,C6,C7,C9,E13,E4,E6,E7,I1,I10,I12,I5)",1
900,"OR (C6,E3,E4,E9,I11,I14,I4,I7) = C1",1
901,"MSK (C1,C12,C3,C7,C8,E2,E3,E5,I13,I4,I5)",1
902,"MSK (C1,C17,C5,C6,C9,E12,E13,E15,E3,E7,E8,I2,I3,I4)",1
903,"MSK (C16,C5,C7,C8,E13,E2,E5,E7,E9,I10,I11,I12,I9)",1
904,"MSK (C13,C14,C16,C18,C2,C4,C9,E10,E13,E8,I1,I13,I14,I3,I4,I6,I7,I9)",1
905,"MSK (C1,C10,C11,C13,C16,C17,C2,C3,C4,C6,E1,E13,E2,E4,E6,E7,E8,E9,I13,I3,I4,I7,I8)",1
906,"DIR (C15,C16,C3,C5,C7,C8,C9,E11,E13,E14,E15,E5,I1,I10,I2,I9) = C11",1
907,"EXCINC (C15,C18,C6,I2,I4,I6) = C14",1
908,"EXCINC (C13,C15,C8,E9) = E14",1
909,"EXC (C16,C4,E4,E6,E9,I1,I12,I14,I2,I9) = C14",1
910,"REQ (C15,C2,E12,E14,E6,I10,I14) = C10",1
911,"NAND (C12,C15,C2,E10,E15,E3,I1,I13,I4,I6,I9) = C7",1
912,NAND (C14) = C2,1
913,"OR (C18,C7,E13,E6) = C13",1
